id,Search_item,Title,Bullets_Count,Bullet_Videotime,Bullet_Content,级别,关键字
210004,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,21:50,送孤儿院吧离婚吧，自己才是中心,二级,离婚
210068,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,22:54,她妈妈是不是觉得她有点傻能帮着就帮着别离婚。。,二级,离婚
210109,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,20:51,好好好我现在也不让你离婚，你俩一定捆一辈子，烦死了！！！,二级,离婚
210129,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,21:58,有这家庭条件，实在想生，当初去父留子都行啦,一级,想生
210360,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,32:29,不过离婚了 祝稿主好运吧,二级,离婚
210923,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,10:30,婆婆明显不希望他们结婚，也不想跟她家有经济来往，怕离婚了被她,二级,离婚
210933,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,09:57,6，那你为啥离婚，再算一挂不就行了，算着算着 一生就过完了,二级,离婚
211009,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,08:13,估计是觉得原生家庭不好，就想自己成家吧,三级,原生家庭
211489,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,10:32,离婚,二级,离婚
211509,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,08:34,会不会算命大师是催生所的，专门提高生育率,一级,生育
211743,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,28:51,让她离婚成功真是多亏了戒戒，做了件好事,二级,离婚
211880,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,28:59,离婚了就好，不然被这个老公吸一辈子血,二级,离婚
211890,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,26:48,不迷信早就离婚了，只有迷信才能说服自己将就,二级,离婚
211934,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,29:35,感觉就是生活环境不让人离婚的错,二级,离婚
211936,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,29:35,原生家庭+搞封建迷信+恋爱脑+自身性格问题,三级,原生家庭
212003,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,29:34,能离婚挺好的，但是这位大姐，别再算命了,二级,离婚
212016,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,26:26,如果没有经济压力，婚姻还是很幸福的,二级,经济压力
212265,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,13:12,这就是自己想生,一级,想生
212296,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,17:43,《太惨》《不想离婚》,二级,离婚
212428,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,17:39,“不想我离婚”是什么啊 蚌埠住了,二级,离婚
212686,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,17:38,啊？看你太惨不是更应该想让你离婚吗？,二级,离婚
212749,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,17:39,太惨还不离婚,二级,离婚
212779,打胎,我谈恋爱的时候未婚先孕，当初婆婆和老公不给钱打胎，我比较相信大仙和算命的，没想到婚后一地鸡毛，离婚4次最后才成功。,4020,12:18,这时候我家为了供大仙卖了房子 同时还买了辆新车 经济压力很大,二级,经济压力
213065,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,01:49,那是生育保障金,一级,生育
213093,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,00:03,人家确实是以结婚为目的啊，法律又没有规定结了婚就不许离婚,二级,离婚
213157,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,01:09,古代没有离婚吧,二级,离婚
213233,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,01:11,以前离婚难，给彩礼是正常的。现在离婚容易啊。,二级,离婚
213253,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,03:36,离婚彩礼不退，贷款你得还,二级,离婚
213259,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,03:15,历史个毛，历史上有这种高价彩礼的？那还说历史女的还没权利离婚,二级,离婚
213287,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,05:35,离婚的时候不分一半家产都算好的了。哈哈哈哈,二级,离婚
213334,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,03:20,可以啊！钱给谁找谁要！结婚吗，在一起一家人一起还。离婚钱在谁,二级,离婚
213362,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,05:18,单独立所谓的保障反而是一种歧视，你觉得对方是弱势的,三级,歧视
213433,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,09:29,千万不要领证，现在都可以未婚生育还领什么证啊,一级,生育
213470,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,07:13,这不对啊 第二次领结婚证 不需要把离婚证上交嘛？？,二级,离婚
213492,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,11:19,既然国家鼓励结婚鼓励生育鼓励着鼓励那，真到损失了当然应该国家,一级,生育
213505,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,06:41,怀了但是你没有权利私自打胎 这是侵犯了男方的生育权利,一级,生育
213528,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,06:18,但是是女方提离婚的啊,二级,离婚
213557,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,09:50,男方没有生育权……,一级,生育
213609,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,07:17,婚姻登记不是要出示离婚证吗？这都发现不了女方结过婚？,二级,离婚
213618,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,10:56,我闺蜜离婚，连男方买的五金钻戒男方的母亲都收回去了！更别说彩,二级,离婚
213642,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,12:51,结婚时候的债务是双方的，但是离婚了大概率会判给男的,二级,离婚
213654,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,12:40,没事，她不用打工离婚就行,二级,离婚
213655,打胎,女子收到彩礼后怀孕打胎再提离婚，先后结婚7次，竟也不算诈骗？,713,12:36,不啊，她离婚了不就没了？,二级,离婚
213663,打胎,慈禧50岁寡居有孕，江湖郎中入宫秘密打胎，陈佩斯的首部贺岁片,227,00:03,高龄产妇。。。,二级,高龄
213976,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,01:19,是不是就是因为这女的离婚的？,二级,离婚
214313,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,09:40,给了薛那么多钱，问一句怎么不离婚就成作了，男的真的，绝,二级,离婚
214370,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,09:42,你和人家在一起，你不离婚??,二级,离婚
214384,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,11:07,没离婚怎么敢公开,二级,离婚
214396,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,08:35,这是什么繁殖癌，有孩子就结婚没孩子就离婚，这会儿不卖对前妻的,二级,离婚
214418,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,09:41,出了钱不离婚，还说女方作，臭渣男,二级,离婚
214426,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,09:39,又不是因为女的才离婚,二级,离婚
214428,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,10:04,当时离婚还上了热搜主动发了离婚协议送了虹口的一套房,二级,离婚
214431,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,11:35,???早分居签离婚协议了差钱没付清也叫出轨?又不是瞒着高,二级,离婚
214432,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,11:40,出轨不就是指隐瞒对方吗？签了离婚协议这又没瞒,二级,离婚
214478,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,10:52,他的意思可能是如果没离婚就在外面有孩子搞出来会出事,二级,离婚
214500,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,09:35,薛之谦跟女方说了自己没有感情分居离婚进行中，所以李才会给他钱,二级,离婚
214550,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,08:24,结婚为了孩子，离婚因为流产，这种行为粉丝还能洗就觉得好笑,二级,离婚
214570,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,10:08,都一起买房了还没离婚。。。,二级,离婚
214595,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,10:54,所以为啥要离婚我都还没有看懂,二级,离婚
214612,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,09:43,钱拿到了就说人家催你离婚。。。,二级,离婚
214642,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,09:45,花了那么多钱当然着急薛快点离婚啊,二级,离婚
214647,打胎,【娱乐圈恩怨情仇录第十二期】骗钱骗感情？让女友打胎？细扒薛之谦与李雨桐的爱恨情仇！,870,10:50,没离婚然后和别的女的同居还怀了孩子？6,二级,离婚
